time,temp
8.76,2025-04-06 23:49:55
8.76,2025-04-07 00:00:07
16.71,2025-04-07 03:12:53
17.76,2025-04-07 03:52:51
17.76,2025-04-07 04:40:10
17.76,2025-04-07 04:52:23
18.76,2025-04-07 05:38:00
18.76,2025-04-07 05:48:13
18.76,2025-04-07 05:58:27
19.76,2025-04-07 06:50:21
19.76,2025-04-07 07:00:20
18.76,2025-04-07 07:33:00
18.76,2025-04-07 07:43:38
18.76,2025-04-07 07:54:01
17.76,2025-04-07 08:47:00
17.76,2025-04-07 08:57:06
16.76,2025-04-07 09:37:40
16.76,2025-04-07 09:47:53
16.76,2025-04-07 09:58:02
15.76,2025-04-07 10:43:24
15.76,2025-04-07 10:53:33
14.76,2025-04-07 11:26:27
14.76,2025-04-07 11:40:06
14.76,2025-04-07 11:50:12
14.76,2025-04-07 12:00:21
14.76,2025-04-07 13:36:15
14.76,2025-04-07 13:50:40
13.76,2025-04-07 14:40:16
13.76,2025-04-07 14:51:17
12.76,2025-04-07 15:35:16
12.76,2025-04-07 15:47:20
12.76,2025-04-07 15:57:15
12.76,2025-04-07 16:47:11
12.76,2025-04-07 16:57:10
11.76,2025-04-07 17:33:30
11.76,2025-04-07 17:43:43
11.76,2025-04-07 17:53:28
10.76,2025-04-07 18:43:09
10.76,2025-04-07 18:53:33
9.76,2025-04-07 19:23:50
9.76,2025-04-07 19:38:40
9.76,2025-04-07 19:49:15
9.76,2025-04-07 19:59:08
9.76,2025-04-07 20:37:01
9.76,2025-04-07 20:47:30
9.76,2025-04-07 20:57:20
9.76,2025-04-07 21:31:34
9.76,2025-04-07 21:43:38
9.76,2025-04-07 21:55:55
9.76,2025-04-07 22:36:37
9.76,2025-04-07 22:46:55
9.76,2025-04-07 22:56:54
10.76,2025-04-07 23:31:56
10.76,2025-04-07 23:42:48
10.76,2025-04-07 23:52:33
14.76,2025-04-08 03:07:33
15.76,2025-04-08 03:51:18
16.76,2025-04-08 04:40:47
16.76,2025-04-08 04:53:49
17.76,2025-04-08 05:37:54
17.76,2025-04-08 05:48:04
17.76,2025-04-08 05:57:57
17.76,2025-04-08 06:49:44
17.76,2025-04-08 06:59:35
17.76,2025-04-08 07:31:04
17.76,2025-04-08 07:41:56
17.76,2025-04-08 07:52:07
17.76,2025-04-08 08:45:40
17.76,2025-04-08 08:57:01
15.76,2025-04-08 09:37:33
15.76,2025-04-08 09:47:48
15.76,2025-04-08 09:57:46
13.76,2025-04-08 10:43:16
13.76,2025-04-08 10:53:39
12.76,2025-04-08 11:26:34
12.76,2025-04-08 11:40:28
12.76,2025-04-08 11:50:30
13.23,2025-04-08 13:19:46
9.76,2025-04-08 13:47:31
9.76,2025-04-08 13:57:35
7.76,2025-04-08 14:42:34
7.76,2025-04-08 14:53:05
6.76,2025-04-08 15:38:28
6.76,2025-04-08 15:50:07
6.76,2025-04-08 16:00:26
6.76,2025-04-08 16:49:36
6.76,2025-04-08 16:59:43
5.76,2025-04-08 17:36:35
5.76,2025-04-08 17:46:32
5.76,2025-04-08 17:56:33
5.76,2025-04-08 18:48:44
5.76,2025-04-08 18:58:42
5.76,2025-04-08 19:25:51
5.76,2025-04-08 19:39:55
5.76,2025-04-08 19:49:47
5.76,2025-04-08 19:59:54
6.76,2025-04-08 20:37:44
6.76,2025-04-08 20:49:32
6.76,2025-04-08 20:59:26
6.76,2025-04-08 21:31:05
6.76,2025-04-08 21:42:41
6.76,2025-04-08 21:52:34
7.76,2025-04-08 22:36:26
7.76,2025-04-08 22:46:54
7.76,2025-04-08 22:57:10
10.76,2025-04-08 23:29:58
10.76,2025-04-08 23:42:28
10.76,2025-04-08 23:52:51
16.25,2025-04-09 03:09:03
16.76,2025-04-09 03:52:08
17.76,2025-04-09 04:40:22
17.76,2025-04-09 04:54:39
15.76,2025-04-09 05:37:49
15.76,2025-04-09 05:47:50
15.76,2025-04-09 05:57:38
14.76,2025-04-09 06:49:57
14.76,2025-04-09 06:59:51
12.76,2025-04-09 07:31:20
12.76,2025-04-09 07:42:46
12.76,2025-04-09 07:52:41
13.76,2025-04-09 08:49:30
13.76,2025-04-09 08:59:28
13.76,2025-04-09 09:39:14
13.76,2025-04-09 09:49:43
13.76,2025-04-09 09:59:40
11.76,2025-04-09 10:48:35
11.76,2025-04-09 10:58:45
10.76,2025-04-09 11:26:54
10.76,2025-04-09 11:39:50
10.76,2025-04-09 11:50:05
10.76,2025-04-09 12:00:20
9.76,2025-04-09 13:37:58
9.76,2025-04-09 13:56:31
10.76,2025-04-09 14:44:32
10.76,2025-04-09 14:55:26
9.76,2025-04-09 15:40:13
9.76,2025-04-09 15:51:52
9.76,2025-04-09 16:50:24
8.76,2025-04-09 17:33:01
8.76,2025-04-09 17:44:26
8.76,2025-04-09 17:54:14
8.76,2025-04-09 18:46:36
8.76,2025-04-09 18:56:47
8.76,2025-04-09 19:24:29
8.76,2025-04-09 19:39:22
8.76,2025-04-09 19:49:20
8.76,2025-04-09 19:59:18
7.76,2025-04-09 20:37:25
6.76,2025-04-09 20:52:22
5.76,2025-04-09 21:26:49
5.76,2025-04-09 21:40:06
5.76,2025-04-09 21:50:09
5.76,2025-04-09 21:59:53
6.76,2025-04-09 22:35:02
6.76,2025-04-09 22:45:08
6.76,2025-04-09 22:55:05
9.76,2025-04-09 23:28:51
9.76,2025-04-09 23:41:25
9.76,2025-04-09 23:51:52
15.76,2025-04-10 03:08:13
15.76,2025-04-10 03:52:17
17.76,2025-04-10 04:43:10
17.76,2025-04-10 04:54:00
17.76,2025-04-10 05:37:30
17.76,2025-04-10 05:47:40
17.76,2025-04-10 05:57:55
17.76,2025-04-10 06:49:11
17.76,2025-04-10 06:59:17
16.76,2025-04-10 07:32:37
16.76,2025-04-10 07:44:00
16.76,2025-04-10 07:53:49
15.76,2025-04-10 08:45:25
15.76,2025-04-10 08:56:30
13.76,2025-04-10 09:35:16
13.76,2025-04-10 09:45:44
13.76,2025-04-10 09:55:41
11.76,2025-04-10 10:42:21
11.76,2025-04-10 10:52:26
10.76,2025-04-10 11:26:06
10.76,2025-04-10 11:40:08
10.76,2025-04-10 11:50:17
10.76,2025-04-10 12:00:07
8.76,2025-04-10 13:35:32
8.76,2025-04-10 13:50:40
7.76,2025-04-10 14:39:19
7.76,2025-04-10 14:49:33
7.76,2025-04-10 14:59:28
7.76,2025-04-10 15:37:23
7.76,2025-04-10 15:48:03
7.76,2025-04-10 15:57:57
6.76,2025-04-10 16:49:23
6.76,2025-04-10 16:59:31
6.76,2025-04-10 17:34:56
6.76,2025-04-10 17:44:49
6.76,2025-04-10 17:54:44
6.76,2025-04-10 18:43:36
6.76,2025-04-10 18:54:13
6.76,2025-04-10 19:21:01
6.76,2025-04-10 19:37:28
6.76,2025-04-10 19:47:58
6.76,2025-04-10 19:57:58
6.76,2025-04-10 20:36:10
6.76,2025-04-10 20:47:19
6.76,2025-04-10 20:57:13
6.76,2025-04-10 21:29:53
6.76,2025-04-10 21:41:26
6.76,2025-04-10 21:51:29
6.76,2025-04-10 22:37:43
6.76,2025-04-10 22:48:15
6.76,2025-04-10 22:58:12
10.76,2025-04-10 23:31:26
10.76,2025-04-10 23:43:55
10.76,2025-04-10 23:53:58
20.76,2025-04-11 03:09:43
20.76,2025-04-11 03:52:12
22.76,2025-04-11 04:41:20
22.76,2025-04-11 04:53:05
22.76,2025-04-11 05:39:42
22.76,2025-04-11 05:50:05
22.76,2025-04-11 06:00:09
21.76,2025-04-11 06:49:46
21.76,2025-04-11 06:59:42
21.76,2025-04-11 07:30:21
21.76,2025-04-11 07:41:10
21.76,2025-04-11 07:51:18
19.76,2025-04-11 08:42:44
19.76,2025-04-11 08:55:23
18.76,2025-04-11 09:34:29
18.76,2025-04-11 09:45:01
18.76,2025-04-11 09:55:13
16.76,2025-04-11 10:40:54
16.76,2025-04-11 10:50:54
13.76,2025-04-11 11:25:17
13.76,2025-04-11 11:39:37
13.76,2025-04-11 11:49:52
13.76,2025-04-11 11:59:46
11.76,2025-04-11 13:35:47
11.76,2025-04-11 13:49:33
11.76,2025-04-11 13:59:22
10.76,2025-04-11 14:40:16
10.76,2025-04-11 14:50:08
10.76,2025-04-11 15:00:06
9.76,2025-04-11 15:37:02
9.76,2025-04-11 15:47:08
9.76,2025-04-11 15:57:04
9.76,2025-04-11 16:47:04
9.76,2025-04-11 16:56:59
9.76,2025-04-11 17:30:55
9.76,2025-04-11 17:44:13
9.76,2025-04-11 17:54:15
9.76,2025-04-11 18:47:02
9.76,2025-04-11 18:57:13
10.76,2025-04-11 19:24:17
10.76,2025-04-11 19:40:11
10.76,2025-04-11 19:49:18
10.76,2025-04-11 19:59:12
9.76,2025-04-11 20:35:41
9.76,2025-04-11 20:45:59
9.76,2025-04-11 20:55:56
9.76,2025-04-11 21:29:24
9.76,2025-04-11 21:41:06
9.76,2025-04-11 21:51:29
10.76,2025-04-11 22:38:21
10.76,2025-04-11 22:49:57
10.76,2025-04-11 22:59:55
15.76,2025-04-11 23:30:21
15.76,2025-04-11 23:41:57
15.76,2025-04-11 23:52:01
21.76,2025-04-12 03:06:04
21.76,2025-04-12 03:49:22
21.76,2025-04-12 03:59:18
19.76,2025-04-12 04:41:01
15.76,2025-04-12 04:51:21
16.76,2025-04-12 05:32:12
16.76,2025-04-12 05:42:43
16.76,2025-04-12 05:52:36
16.76,2025-04-12 06:42:50
16.76,2025-04-12 06:53:35
15.76,2025-04-12 07:26:35
15.76,2025-04-12 07:39:26
15.76,2025-04-12 07:49:51
15.76,2025-04-12 07:59:57
11.76,2025-04-12 08:39:43
11.76,2025-04-12 08:52:03
8.76,2025-04-12 09:31:16
8.76,2025-04-12 09:42:06
8.76,2025-04-12 09:51:59
6.76,2025-04-12 10:34:33
6.76,2025-04-12 10:44:22
6.76,2025-04-12 10:54:11
6.41,2025-04-12 11:22:32
4.76,2025-04-12 11:37:10
4.76,2025-04-12 11:47:21
4.76,2025-04-12 11:57:11
4.76,2025-04-12 13:02:42
1.76,2025-04-12 13:34:30
1.76,2025-04-12 13:44:30
1.76,2025-04-12 13:54:22
0.76,2025-04-12 14:31:54
0.76,2025-04-12 14:42:37
0.76,2025-04-12 14:52:31
0.76,2025-04-12 15:28:57
0.76,2025-04-12 15:42:43
0.76,2025-04-12 15:53:16
0.76,2025-04-12 16:39:11
0.76,2025-04-12 16:51:26
1.76,2025-04-12 17:31:42
1.76,2025-04-12 17:42:22
1.76,2025-04-12 17:52:34
2.76,2025-04-12 18:40:15
2.76,2025-04-12 18:51:20
3.76,2025-04-12 19:22:05
3.76,2025-04-12 19:37:01
3.76,2025-04-12 19:47:19
3.76,2025-04-12 19:57:43
4.76,2025-04-12 20:30:58
4.76,2025-04-12 20:42:16
4.76,2025-04-12 20:52:40
4.76,2025-04-12 21:26:52
4.76,2025-04-12 21:39:48
4.76,2025-04-12 21:50:04
4.76,2025-04-12 22:00:11
6.76,2025-04-12 22:34:43
6.76,2025-04-12 22:44:53
6.76,2025-04-12 22:54:53
6.76,2025-04-13 04:18:37
3.76,2025-04-13 05:34:54
3.76,2025-04-13 05:47:55
3.76,2025-04-13 05:57:39
6.76,2025-04-13 06:46:07
6.76,2025-04-13 06:56:15
6.76,2025-04-13 07:27:31
6.76,2025-04-13 07:38:48
6.76,2025-04-13 07:48:48
6.76,2025-04-13 07:58:41
6.76,2025-04-13 08:39:52
6.76,2025-04-13 08:50:44
6.76,2025-04-13 09:32:15
6.76,2025-04-13 09:43:00
6.76,2025-04-13 09:52:59
5.76,2025-04-13 10:38:44
5.76,2025-04-13 10:48:53
5.76,2025-04-13 10:58:57
5.76,2025-04-13 11:24:28
5.76,2025-04-13 11:38:37
5.76,2025-04-13 11:49:00
5.76,2025-04-13 11:58:57
5.76,2025-04-13 13:04:37
5.76,2025-04-13 13:43:26
5.76,2025-04-13 13:53:45
5.76,2025-04-13 14:31:57
5.76,2025-04-13 14:42:54
5.76,2025-04-13 14:53:17
5.76,2025-04-13 15:32:17
5.76,2025-04-13 15:43:03
5.76,2025-04-13 15:53:14
4.76,2025-04-13 16:42:40
4.76,2025-04-13 16:52:46
4.76,2025-04-13 17:30:32
1.76,2025-04-13 17:41:29
1.76,2025-04-13 17:51:52
0.76,2025-04-13 18:40:28
0.76,2025-04-13 18:50:47
2.76,2025-04-13 19:20:59
2.76,2025-04-13 19:35:52
2.76,2025-04-13 19:46:06
2.76,2025-04-13 19:56:00
2.76,2025-04-13 20:31:18
2.76,2025-04-13 20:42:57
2.76,2025-04-13 20:53:00
3.76,2025-04-13 21:27:33
3.76,2025-04-13 21:39:44
3.76,2025-04-13 21:49:34
3.76,2025-04-13 21:59:31
3.76,2025-04-13 22:35:25
3.76,2025-04-13 22:45:37
3.76,2025-04-13 22:55:30
4.76,2025-04-13 23:31:58
4.76,2025-04-13 23:45:19
4.76,2025-04-13 23:55:35
5.76,2025-04-14 03:15:17
6.76,2025-04-14 03:56:26
5.76,2025-04-14 04:41:43
5.76,2025-04-14 04:53:17
6.76,2025-04-14 05:38:38
6.76,2025-04-14 05:49:00
6.76,2025-04-14 05:58:54
5.76,2025-04-14 06:51:40
5.76,2025-04-14 07:31:13
5.76,2025-04-14 07:42:36
5.76,2025-04-14 07:52:33
5.76,2025-04-14 08:47:11
5.76,2025-04-14 08:57:36
5.76,2025-04-14 09:38:50
5.76,2025-04-14 09:49:17
5.76,2025-04-14 09:59:04
5.76,2025-04-14 10:45:14
5.76,2025-04-14 10:55:19
5.76,2025-04-14 11:26:34
5.76,2025-04-14 11:40:11
5.76,2025-04-14 11:50:16
5.76,2025-04-14 12:00:11
4.76,2025-04-14 13:37:01
4.76,2025-04-14 13:51:29
3.76,2025-04-14 14:41:28
3.76,2025-04-14 14:52:04
3.76,2025-04-14 15:33:26
3.76,2025-04-14 15:46:17
3.76,2025-04-14 15:56:33
2.76,2025-04-14 16:49:05
2.76,2025-04-14 16:58:56
1.76,2025-04-14 17:35:38
1.76,2025-04-14 17:45:28
1.76,2025-04-14 17:55:30
0.76,2025-04-14 18:48:21
0.76,2025-04-14 18:58:25
-0.24,2025-04-14 19:25:21
-0.24,2025-04-14 19:39:56
-0.24,2025-04-14 19:50:14
-0.24,2025-04-14 20:00:10
-1.24,2025-04-14 20:38:19
-1.24,2025-04-14 20:49:08
-1.24,2025-04-14 20:59:01
0.76,2025-04-14 21:30:40
0.76,2025-04-14 21:42:32
0.76,2025-04-14 21:52:38
1.76,2025-04-14 22:37:25
1.76,2025-04-14 22:47:16
1.76,2025-04-14 22:57:33
5.76,2025-04-14 23:30:12
5.76,2025-04-14 23:42:59
5.76,2025-04-14 23:53:23
11.76,2025-04-15 03:13:44
12.76,2025-04-15 03:54:43
12.76,2025-04-15 04:41:57
12.76,2025-04-15 04:54:53
13.76,2025-04-15 05:38:00
13.76,2025-04-15 05:48:26
13.76,2025-04-15 05:58:20
12.76,2025-04-15 06:49:59
12.76,2025-04-15 07:00:01
12.76,2025-04-15 07:37:14
12.76,2025-04-15 07:47:20
12.76,2025-04-15 07:57:33
11.76,2025-04-15 08:49:52
11.76,2025-04-15 09:00:00
9.76,2025-04-15 09:37:59
9.76,2025-04-15 09:48:35
9.76,2025-04-15 09:58:49
8.76,2025-04-15 10:44:28
8.76,2025-04-15 10:54:34
7.76,2025-04-15 11:26:36
7.76,2025-04-15 11:43:01
7.76,2025-04-15 11:53:12
6.76,2025-04-15 13:36:05
6.76,2025-04-15 13:51:51
6.76,2025-04-15 14:40:56
6.76,2025-04-15 14:52:08
6.76,2025-04-15 15:36:58
6.76,2025-04-15 15:48:46
6.76,2025-04-15 15:59:02
5.76,2025-04-15 16:47:03
5.76,2025-04-15 16:57:18
3.76,2025-04-15 17:35:30
3.76,2025-04-15 17:45:31
3.76,2025-04-15 17:55:49
5.76,2025-04-15 18:46:49
5.76,2025-04-15 18:56:51
4.76,2025-04-15 19:24:29
4.76,2025-04-15 19:38:57
4.76,2025-04-15 19:49:05
4.76,2025-04-15 19:58:59
5.76,2025-04-15 20:37:13
5.76,2025-04-15 20:48:55
5.76,2025-04-15 20:59:01
5.76,2025-04-15 21:30:32
5.76,2025-04-15 21:42:14
5.76,2025-04-15 21:52:19
6.76,2025-04-15 22:37:41
6.76,2025-04-15 22:47:41
6.76,2025-04-15 22:57:43
9.76,2025-04-15 23:30:29
9.76,2025-04-15 23:42:46
9.76,2025-04-15 23:53:07
17.76,2025-04-16 03:13:02
17.76,2025-04-16 03:54:21
19.76,2025-04-16 04:41:00
19.76,2025-04-16 04:54:45
21.76,2025-04-16 05:38:20
21.76,2025-04-16 05:48:44
21.76,2025-04-16 05:58:34
20.76,2025-04-16 06:50:09
20.76,2025-04-16 07:00:07
21.76,2025-04-16 07:31:25
21.76,2025-04-16 07:42:41
21.76,2025-04-16 07:52:49
20.76,2025-04-16 08:48:05
20.76,2025-04-16 08:58:32
19.76,2025-04-16 09:38:48
19.76,2025-04-16 09:49:17
19.76,2025-04-16 09:59:31
18.76,2025-04-16 10:44:48
18.76,2025-04-16 10:54:52
17.76,2025-04-16 11:26:36
17.76,2025-04-16 11:41:02
17.76,2025-04-16 11:51:24
15.76,2025-04-16 13:19:49
15.76,2025-04-16 13:47:40
15.76,2025-04-16 13:57:40
15.76,2025-04-16 14:39:48
15.76,2025-04-16 14:50:07
15.76,2025-04-16 15:00:17
14.76,2025-04-16 15:39:33
14.76,2025-04-16 15:50:20
14.76,2025-04-16 16:00:05
15.76,2025-04-16 16:51:17
15.76,2025-04-16 17:33:17
15.76,2025-04-16 17:45:07
15.76,2025-04-16 17:54:56
13.76,2025-04-16 18:48:46
13.76,2025-04-16 18:58:54
13.81,2025-04-16 19:24:41
13.76,2025-04-16 19:39:09
13.76,2025-04-16 19:49:18
13.76,2025-04-16 19:59:29
14.76,2025-04-16 20:37:59
14.76,2025-04-16 20:49:05
14.76,2025-04-16 20:59:16
12.76,2025-04-16 21:31:41
12.76,2025-04-16 21:43:02
12.76,2025-04-16 21:53:17
15.76,2025-04-16 22:38:34
15.76,2025-04-16 22:48:56
15.76,2025-04-16 22:58:43
14.87,2025-04-16 23:30:11
17.76,2025-04-16 23:44:42
17.76,2025-04-16 23:54:41
20.76,2025-04-17 03:11:56
22.76,2025-04-17 03:54:05
22.76,2025-04-17 04:41:48
22.76,2025-04-17 04:53:29
22.76,2025-04-17 05:37:56
22.76,2025-04-17 05:48:22
22.76,2025-04-17 05:58:12
23.76,2025-04-17 06:49:19
23.76,2025-04-17 06:59:37
21.76,2025-04-17 07:32:54
21.76,2025-04-17 07:46:00
21.76,2025-04-17 07:56:20
19.76,2025-04-17 08:47:49
19.76,2025-04-17 08:58:03
18.76,2025-04-17 09:37:01
18.76,2025-04-17 09:47:06
18.76,2025-04-17 09:57:11
17.76,2025-04-17 10:42:15
17.76,2025-04-17 10:52:13
18.76,2025-04-17 11:25:46
18.76,2025-04-17 11:41:32
18.76,2025-04-17 11:51:42
16.76,2025-04-17 13:18:17
16.76,2025-04-17 13:46:13
16.76,2025-04-17 13:56:23
15.76,2025-04-17 14:39:28
15.76,2025-04-17 14:49:31
15.76,2025-04-17 14:59:44
14.76,2025-04-17 15:37:03
14.76,2025-04-17 15:47:37
14.76,2025-04-17 15:57:31
16.76,2025-04-17 16:49:04
16.76,2025-04-17 16:58:54
16.76,2025-04-17 17:36:44
16.76,2025-04-17 17:46:57
16.76,2025-04-17 17:56:45
15.76,2025-04-17 18:48:00
15.76,2025-04-17 18:57:53
15.76,2025-04-17 19:24:35
15.76,2025-04-17 19:39:46
14.76,2025-04-17 19:50:02
14.76,2025-04-17 20:00:09
14.76,2025-04-17 20:35:59
14.76,2025-04-17 20:47:46
14.76,2025-04-17 20:58:07
14.76,2025-04-17 21:30:00
14.76,2025-04-17 21:42:24
14.76,2025-04-17 21:52:50
15.76,2025-04-17 22:35:32
15.76,2025-04-17 22:45:36
15.76,2025-04-17 22:55:57
13.76,2025-04-17 23:30:57
13.76,2025-04-17 23:43:06
13.76,2025-04-17 23:53:28
16.76,2025-04-18 03:08:20
18.76,2025-04-18 03:51:53
20.76,2025-04-18 04:41:31
20.76,2025-04-18 04:53:54
21.76,2025-04-18 05:37:27
21.76,2025-04-18 05:47:44
21.76,2025-04-18 05:57:35
22.76,2025-04-18 06:48:56
22.76,2025-04-18 06:59:01
22.76,2025-04-18 07:32:18
22.76,2025-04-18 07:42:17
22.76,2025-04-18 07:52:47
21.76,2025-04-18 08:42:09
21.76,2025-04-18 08:54:37
20.76,2025-04-18 09:34:50
20.76,2025-04-18 09:44:54
20.76,2025-04-18 09:55:15
16.76,2025-04-18 10:42:43
16.76,2025-04-18 10:53:05
14.76,2025-04-18 11:24:54
14.76,2025-04-18 11:41:35
14.76,2025-04-18 11:51:54
13.76,2025-04-18 13:14:52
13.76,2025-04-18 13:42:19
13.76,2025-04-18 13:52:48
12.76,2025-04-18 14:36:10
12.76,2025-04-18 14:46:06
12.76,2025-04-18 14:56:22
14.76,2025-04-18 15:33:04
14.76,2025-04-18 15:45:11
14.76,2025-04-18 15:55:18
14.76,2025-04-18 16:42:24
14.76,2025-04-18 16:54:40
15.76,2025-04-18 17:34:13
15.76,2025-04-18 17:42:27
15.76,2025-04-18 17:52:29
15.76,2025-04-18 18:44:17
15.76,2025-04-18 18:54:33
14.76,2025-04-18 19:23:04
14.76,2025-04-18 19:38:27
14.76,2025-04-18 19:48:54
14.76,2025-04-18 19:58:55
14.76,2025-04-18 20:33:39
14.76,2025-04-18 20:45:21
14.76,2025-04-18 20:55:09
14.76,2025-04-18 21:29:42
14.76,2025-04-18 21:41:10
14.76,2025-04-18 21:51:16
15.76,2025-04-18 22:37:27
15.76,2025-04-18 22:47:31
15.76,2025-04-18 22:57:35
16.76,2025-04-18 23:30:40
16.76,2025-04-18 23:42:05
16.76,2025-04-18 23:52:26
18.76,2025-04-19 03:03:52
17.76,2025-04-19 03:48:44
